Datum;Uhrzeit;Spotmarktpreis_netto (Cent/kWh)
23.05.2025;20:15;12,88
23.05.2025;20:30;14,268
23.05.2025;20:45;16,490000000000002
23.05.2025;21:00;16,499000000000002
23.05.2025;21:15;13,169999999999998
23.05.2025;21:30;12,745000000000001
23.05.2025;21:45;14,491
23.05.2025;22:00;13,419999999999998
23.05.2025;22:15;11,7
23.05.2025;22:30;11,199
23.05.2025;22:45;9,959999999999999
23.05.2025;23:00;12,95
23.05.2025;23:15;10,943999999999999
23.05.2025;23:30;9,52
23.05.2025;23:45;8,51
24.05.2025;00:00;12,370000000000001
24.05.2025;00:15;12,411
24.05.2025;00:30;10,2
24.05.2025;00:45;9,1
24.05.2025;01:00;11,28
24.05.2025;01:15;10,64
24.05.2025;01:30;9,440000000000001
24.05.2025;01:45;9,553
24.05.2025;02:00;10,72
24.05.2025;02:15;9,84
24.05.2025;02:30;9,42
24.05.2025;02:45;9,591
24.05.2025;03:00;10,190000000000001
24.05.2025;03:15;9,440000000000001
24.05.2025;03:30;10,592
24.05.2025;03:45;8,85
24.05.2025;04:00;9,51
24.05.2025;04:15;9,34
24.05.2025;04:30;10,64
24.05.2025;04:45;9,27
24.05.2025;05:00;10,598
24.05.2025;05:15;9,01
24.05.2025;05:30;9,709999999999999
24.05.2025;05:45;10,493
24.05.2025;06:00;10,727
24.05.2025;06:15;10,992
24.05.2025;06:30;9,27
24.05.2025;06:45;8,290000000000001
24.05.2025;07:00;12,959999999999999
24.05.2025;07:15;11,352
24.05.2025;07:30;7,12
24.05.2025;07:45;5,0009999999999994
24.05.2025;08:00;12,53
24.05.2025;08:15;8,998999999999999
24.05.2025;08:30;5,68
24.05.2025;08:45;2,005
24.05.2025;09:00;7,99
24.05.2025;09:15;3,78
24.05.2025;09:30;1,49
24.05.2025;09:45;-1,1
24.05.2025;10:00;3,8299999999999996
24.05.2025;10:15;0,44000000000000006
24.05.2025;10:30;-0,22000000000000003
24.05.2025;10:45;-2,4699999999999998
24.05.2025;11:00;2,3
24.05.2025;11:15;0,5700000000000001
24.05.2025;11:30;-0,61
24.05.2025;11:45;-1,86
24.05.2025;12:00;1,31
24.05.2025;12:15;0,45
24.05.2025;12:30;-0,529
24.05.2025;12:45;-1,16
24.05.2025;13:00;1,467
24.05.2025;13:15;0,36
24.05.2025;13:30;-0,61
24.05.2025;13:45;-1,497
24.05.2025;14:00;-1,24
24.05.2025;14:15;-0,45999999999999996
24.05.2025;14:30;-0,11499999999999999
24.05.2025;14:45;1,3599999999999999
24.05.2025;15:00;-2,572
24.05.2025;15:15;-0,99
24.05.2025;15:30;0,6799999999999999
24.05.2025;15:45;2,9
24.05.2025;16:00;-1,996
24.05.2025;16:15;0,004
24.05.2025;16:30;1,7739999999999998
24.05.2025;16:45;4,007
24.05.2025;17:00;0,506
24.05.2025;17:15;3,867
24.05.2025;17:30;6,009
24.05.2025;17:45;10,09
24.05.2025;18:00;4,0600000000000005
24.05.2025;18:15;7,729000000000001
24.05.2025;18:30;10,620000000000001
24.05.2025;18:45;13,39
24.05.2025;19:00;7,958
24.05.2025;19:15;9,42
24.05.2025;19:30;11,55
24.05.2025;19:45;14,89
24.05.2025;20:00;11,006
24.05.2025;20:15;11,259
24.05.2025;20:30;11,77
24.05.2025;20:45;11,95
24.05.2025;21:00;14,51
24.05.2025;21:15;10,68
24.05.2025;21:30;9,290000000000001
24.05.2025;21:45;8,559000000000001
24.05.2025;22:00;11,007
24.05.2025;22:15;10,213
24.05.2025;22:30;9,0
24.05.2025;22:45;7,82
24.05.2025;23:00;10,41
24.05.2025;23:15;8,91
24.05.2025;23:30;7,87
24.05.2025;23:45;6,7
25.05.2025;00:00;7,578
25.05.2025;00:15;8,28
25.05.2025;00:30;7,12
25.05.2025;00:45;6,04
25.05.2025;01:00;7,017
25.05.2025;01:15;5,008
25.05.2025;01:30;4,509
25.05.2025;01:45;5,25
25.05.2025;02:00;4,008
25.05.2025;02:15;4,008
25.05.2025;02:30;5,3549999999999995
25.05.2025;02:45;3,5100000000000002
25.05.2025;03:00;3,0010000000000003
25.05.2025;03:15;2,503
25.05.2025;03:30;2,004
25.05.2025;03:45;1,2710000000000001
25.05.2025;04:00;2,003
25.05.2025;04:15;2,002
25.05.2025;04:30;1,847
25.05.2025;04:45;2,0010000000000003
25.05.2025;05:00;3,66
25.05.2025;05:15;2,1109999999999998
25.05.2025;05:30;1,5070000000000001
25.05.2025;05:45;0,505
25.05.2025;06:00;2,507
25.05.2025;06:15;1,969
25.05.2025;06:30;0,508
25.05.2025;06:45;0,0
25.05.2025;07:00;3,4200000000000004
25.05.2025;07:15;0,506
25.05.2025;07:30;0,0
25.05.2025;07:45;0,0
25.05.2025;08:00;2,759
25.05.2025;08:15;1,002
25.05.2025;08:30;0,0
25.05.2025;08:45;0,0
25.05.2025;09:00;3,013
25.05.2025;09:15;0,001
25.05.2025;09:30;-0,499
25.05.2025;09:45;-0,9960000000000001
25.05.2025;10:00;1,86
25.05.2025;10:15;0,8300000000000001
25.05.2025;10:30;0,19
25.05.2025;10:45;-0,77
25.05.2025;11:00;1,67
25.05.2025;11:15;0,95
25.05.2025;11:30;-1,906
25.05.2025;11:45;-0,54
25.05.2025;12:00;1,3900000000000001
25.05.2025;12:15;0,54
25.05.2025;12:30;0,0
25.05.2025;12:45;-1,828
25.05.2025;13:00;1,56
25.05.2025;13:15;0,277
25.05.2025;13:30;-1,205
25.05.2025;13:45;-2,993
25.05.2025;14:00;-1,077
25.05.2025;14:15;-2,4899999999999998
25.05.2025;14:30;-0,43
25.05.2025;14:45;-0,5900000000000001
25.05.2025;15:00;-1,6300000000000001
25.05.2025;15:15;-1,546
25.05.2025;15:30;-0,63
25.05.2025;15:45;-0,1
25.05.2025;16:00;-2,32
25.05.2025;16:15;-0,55
25.05.2025;16:30;-0,7769999999999999
25.05.2025;16:45;2,18
25.05.2025;17:00;-2,729
25.05.2025;17:15;-1,4929999999999999
25.05.2025;17:30;0,502
25.05.2025;17:45;2,7199999999999998
25.05.2025;18:00;-0,5
25.05.2025;18:15;0,097
25.05.2025;18:30;4,006
25.05.2025;18:45;6,503
25.05.2025;19:00;2,294
25.05.2025;19:15;5,1
25.05.2025;19:30;7,88
25.05.2025;19:45;10,008
25.05.2025;20:00;4,6899999999999995
25.05.2025;20:15;8,361
25.05.2025;20:30;9,504999999999999
25.05.2025;20:45;10,004000000000001
25.05.2025;21:00;9,051
25.05.2025;21:15;9,01
25.05.2025;21:30;8,03
25.05.2025;21:45;7,43
25.05.2025;22:00;10,74
25.05.2025;22:15;9,370000000000001
25.05.2025;22:30;8,22
25.05.2025;22:45;7,7219999999999995
25.05.2025;23:00;9,959999999999999
25.05.2025;23:15;8,61
25.05.2025;23:30;7,840000000000001
25.05.2025;23:45;6,720000000000001
26.05.2025;00:00;10,57
26.05.2025;00:15;8,529
26.05.2025;00:30;7,35
26.05.2025;00:45;6,29
26.05.2025;01:00;8,620000000000001
26.05.2025;01:15;8,879999999999999
26.05.2025;01:30;8,02
26.05.2025;01:45;6,915000000000001
26.05.2025;02:00;8,120000000000001
26.05.2025;02:15;7,51
26.05.2025;02:30;7,31
26.05.2025;02:45;6,411
26.05.2025;03:00;7,840000000000001
26.05.2025;03:15;7,340000000000001
26.05.2025;03:30;7,2700000000000005
26.05.2025;03:45;7,109999999999999
26.05.2025;04:00;6,909999999999999
26.05.2025;04:15;7,24
26.05.2025;04:30;8,697
26.05.2025;04:45;8,27
26.05.2025;05:00;7,19
26.05.2025;05:15;7,4
26.05.2025;05:30;9,43
26.05.2025;05:45;11,870000000000001
26.05.2025;06:00;8,359
26.05.2025;06:15;10,59
26.05.2025;06:30;15,49
26.05.2025;06:45;13,24
26.05.2025;07:00;14,27
26.05.2025;07:15;12,95
26.05.2025;07:30;12,632
26.05.2025;07:45;9,503
26.05.2025;08:00;14,77
26.05.2025;08:15;11,0
26.05.2025;08:30;8,032
26.05.2025;08:45;5,71
26.05.2025;09:00;11,64
26.05.2025;09:15;9,597
26.05.2025;09:30;5,76
26.05.2025;09:45;2,008
26.05.2025;10:00;9,07
26.05.2025;10:15;4,58
26.05.2025;10:30;2,1100000000000003
26.05.2025;10:45;-0,9199999999999999
26.05.2025;11:00;3,6799999999999997
26.05.2025;11:15;1,8800000000000001
26.05.2025;11:30;-0,353
26.05.2025;11:45;-0,5900000000000001
26.05.2025;12:00;0,8710000000000001
26.05.2025;12:15;0,0
26.05.2025;12:30;0,44000000000000006
26.05.2025;12:45;-0,51
26.05.2025;13:00;2,4539999999999997
26.05.2025;13:15;0,9400000000000001
26.05.2025;13:30;-0,6
26.05.2025;13:45;-2,492
26.05.2025;14:00;-0,64
26.05.2025;14:15;0,05
26.05.2025;14:30;0,45
26.05.2025;14:45;0,429
26.05.2025;15:00;-2,1510000000000002
26.05.2025;15:15;-1,09
26.05.2025;15:30;1,06
26.05.2025;15:45;2,5
26.05.2025;16:00;-3,12
26.05.2025;16:15;-0,6679999999999999
26.05.2025;16:30;0,508
26.05.2025;16:45;4,4399999999999995
26.05.2025;17:00;-0,8800000000000001
26.05.2025;17:15;2,5010000000000003
26.05.2025;17:30;5,006
26.05.2025;17:45;9,251999999999999
26.05.2025;18:00;2,509
26.05.2025;18:15;7,26
26.05.2025;18:30;10,93
26.05.2025;18:45;16,43
26.05.2025;19:00;6,659999999999999
26.05.2025;19:15;10,73
26.05.2025;19:30;13,63
26.05.2025;19:45;20,517
26.05.2025;20:00;14,65
26.05.2025;20:15;15,940000000000001
26.05.2025;20:30;17,119999999999997
26.05.2025;20:45;17,39
26.05.2025;21:00;19,97
26.05.2025;21:15;14,52
26.05.2025;21:30;12,68
26.05.2025;21:45;13,406
26.05.2025;22:00;15,05
26.05.2025;22:15;13,0
26.05.2025;22:30;11,709999999999999
26.05.2025;22:45;9,879999999999999
26.05.2025;23:00;12,946000000000002
26.05.2025;23:15;10,93
26.05.2025;23:30;9,86
26.05.2025;23:45;8,309999999999999
27.05.2025;00:00;11,4
27.05.2025;00:15;10,281
27.05.2025;00:30;9,221
27.05.2025;00:45;7,5
27.05.2025;01:00;10,35
27.05.2025;01:15;9,64
27.05.2025;01:30;7,787999999999999
27.05.2025;01:45;7,2700000000000005
27.05.2025;02:00;8,822
27.05.2025;02:15;6,909999999999999
27.05.2025;02:30;7,340000000000001
27.05.2025;02:45;6,590000000000001
27.05.2025;03:00;7,640000000000001
27.05.2025;03:15;6,8
27.05.2025;03:30;6,989
27.05.2025;03:45;5,65
27.05.2025;04:00;6,779999999999999
27.05.2025;04:15;6,589
27.05.2025;04:30;6,790000000000001
27.05.2025;04:45;6,859999999999999
27.05.2025;05:00;5,504
27.05.2025;05:15;6,004
27.05.2025;05:30;7,43
27.05.2025;05:45;9,370000000000001
27.05.2025;06:00;7,007
27.05.2025;06:15;9,656
27.05.2025;06:30;8,26
27.05.2025;06:45;9,059999999999999
27.05.2025;07:00;13,491999999999999
27.05.2025;07:15;10,993
27.05.2025;07:30;10,126999999999999
27.05.2025;07:45;7,001
27.05.2025;08:00;14,495
27.05.2025;08:15;10,994
27.05.2025;08:30;7,7780000000000005
27.05.2025;08:45;3,5020000000000002
27.05.2025;09:00;10,495999999999999
27.05.2025;09:15;7,993
27.05.2025;09:30;5,0009999999999994
27.05.2025;09:45;0,507
27.05.2025;10:00;5,220000000000001
27.05.2025;10:15;3,47
27.05.2025;10:30;1,036
27.05.2025;10:45;-0,6799999999999999
27.05.2025;11:00;3,35
27.05.2025;11:15;1,55
27.05.2025;11:30;0,63
27.05.2025;11:45;-0,21400000000000002
27.05.2025;12:00;1,1800000000000002
27.05.2025;12:15;0,29
27.05.2025;12:30;1,247
27.05.2025;12:45;0,51
27.05.2025;13:00;0,507
27.05.2025;13:15;0,635
27.05.2025;13:30;1,19
27.05.2025;13:45;0,508
27.05.2025;14:00;0,008
27.05.2025;14:15;1,1
27.05.2025;14:30;0,576
27.05.2025;14:45;0,508
27.05.2025;15:00;-0,47000000000000003
27.05.2025;15:15;0,47000000000000003
27.05.2025;15:30;1,6800000000000002
27.05.2025;15:45;2,508
27.05.2025;16:00;1,002
27.05.2025;16:15;2,507
27.05.2025;16:30;4,1
27.05.2025;16:45;9,248999999999999
27.05.2025;17:00;2,2199999999999998
27.05.2025;17:15;7,9079999999999995
27.05.2025;17:30;7,909999999999999
27.05.2025;17:45;12,993
27.05.2025;18:00;3,72
27.05.2025;18:15;7,81
27.05.2025;18:30;12,991999999999999
27.05.2025;18:45;17,279
27.05.2025;19:00;7,506
27.05.2025;19:15;11,233
27.05.2025;19:30;14,991999999999999
27.05.2025;19:45;18,494999999999997
27.05.2025;20:00;12,575
27.05.2025;20:15;14,495
27.05.2025;20:30;14,999
27.05.2025;20:45;14,499
27.05.2025;21:00;15,66
27.05.2025;21:15;14,493
27.05.2025;21:30;12,123000000000001
27.05.2025;21:45;8,508
27.05.2025;22:00;12,87
27.05.2025;22:15;12,603
27.05.2025;22:30;9,03
27.05.2025;22:45;7,390000000000001
27.05.2025;23:00;11,43
27.05.2025;23:15;9,397
27.05.2025;23:30;7,779999999999999
27.05.2025;23:45;5,71
28.05.2025;00:00;8,98
28.05.2025;00:15;8,24
28.05.2025;00:30;6,021
28.05.2025;00:45;5,32
28.05.2025;01:00;7,154999999999999
28.05.2025;01:15;6,790000000000001
28.05.2025;01:30;5,32
28.05.2025;01:45;4,220000000000001
28.05.2025;02:00;6,9799999999999995
28.05.2025;02:15;4,821
28.05.2025;02:30;5,11
28.05.2025;02:45;3,621
28.05.2025;03:00;5,57
28.05.2025;03:15;5,49
28.05.2025;03:30;4,2299999999999995
28.05.2025;03:45;4,0920000000000005
28.05.2025;04:00;4,99
28.05.2025;04:15;4,99
28.05.2025;04:30;5,2909999999999995
28.05.2025;04:45;4,85
28.05.2025;05:00;3,3
28.05.2025;05:15;4,6
28.05.2025;05:30;6,0729999999999995
28.05.2025;05:45;7,499
28.05.2025;06:00;4,1899999999999995
28.05.2025;06:15;6,58
28.05.2025;06:30;8,540000000000001
28.05.2025;06:45;10,494
28.05.2025;07:00;7,995
28.05.2025;07:15;8,86
28.05.2025;07:30;9,36
28.05.2025;07:45;9,981
28.05.2025;08:00;11,02
28.05.2025;08:15;8,995999999999999
28.05.2025;08:30;9,433
28.05.2025;08:45;9,494
28.05.2025;09:00;10,402
28.05.2025;09:15;8,99
28.05.2025;09:30;7,998
28.05.2025;09:45;6,498
28.05.2025;10:00;7,993
28.05.2025;10:15;6,491
28.05.2025;10:30;5,5
28.05.2025;10:45;5,668
28.05.2025;11:00;5,994
28.05.2025;11:15;4,997
28.05.2025;11:30;5,6850000000000005
28.05.2025;11:45;3,999
28.05.2025;12:00;4,09
28.05.2025;12:15;3,814
28.05.2025;12:30;2,82
28.05.2025;12:45;2,46
28.05.2025;13:00;4,994
28.05.2025;13:15;3,2159999999999997
28.05.2025;13:30;1,498
28.05.2025;13:45;0,9960000000000001
28.05.2025;14:00;3,9909999999999997
28.05.2025;14:15;1,17
28.05.2025;14:30;0,499
28.05.2025;14:45;0,495
28.05.2025;15:00;1,4929999999999999
28.05.2025;15:15;0,993
28.05.2025;15:30;1,27
28.05.2025;15:45;2,992
28.05.2025;16:00;3,0
28.05.2025;16:15;4,614
28.05.2025;16:30;3,492
28.05.2025;16:45;2,8609999999999998
28.05.2025;17:00;4,29
28.05.2025;17:15;3,499
28.05.2025;17:30;5,491
28.05.2025;17:45;6,470000000000001
28.05.2025;18:00;5,5
28.05.2025;18:15;7,856999999999999
28.05.2025;18:30;9,491
28.05.2025;18:45;11,992
28.05.2025;19:00;7,470000000000001
28.05.2025;19:15;10,492
28.05.2025;19:30;10,498999999999999
28.05.2025;19:45;15,14
28.05.2025;20:00;11,998999999999999
28.05.2025;20:15;15,071000000000002
28.05.2025;20:30;13,498
28.05.2025;20:45;13,998
28.05.2025;21:00;13,499
28.05.2025;21:15;13,497
28.05.2025;21:30;12,709
28.05.2025;21:45;12,494
28.05.2025;22:00;12,4
28.05.2025;22:15;10,998000000000001
28.05.2025;22:30;10,498999999999999
28.05.2025;22:45;11,538
28.05.2025;23:00;11,35
28.05.2025;23:15;10,0
28.05.2025;23:30;9,876999999999999
28.05.2025;23:45;8,99
29.05.2025;00:00;10,998999999999999
29.05.2025;00:15;10,09
29.05.2025;00:30;9,639
29.05.2025;00:45;8,11
29.05.2025;01:00;10,120000000000001
29.05.2025;01:15;9,309999999999999
29.05.2025;01:30;8,45
29.05.2025;01:45;8,671
29.05.2025;02:00;9,33
29.05.2025;02:15;8,74
29.05.2025;02:30;9,49
29.05.2025;02:45;9,408
29.05.2025;03:00;8,870000000000001
29.05.2025;03:15;8,45
29.05.2025;03:30;9,49
29.05.2025;03:45;8,887
29.05.2025;04:00;7,859999999999999
29.05.2025;04:15;8,55
29.05.2025;04:30;10,49
29.05.2025;04:45;9,22
29.05.2025;05:00;9,494
29.05.2025;05:15;8,290000000000001
29.05.2025;05:30;9,16
29.05.2025;05:45;9,998999999999999
29.05.2025;06:00;8,61
29.05.2025;06:15;10,992
29.05.2025;06:30;8,99
29.05.2025;06:45;7,45
29.05.2025;07:00;11,26
29.05.2025;07:15;9,45
29.05.2025;07:30;7,435
29.05.2025;07:45;5,503
29.05.2025;08:00;11,74
29.05.2025;08:15;8,55
29.05.2025;08:30;5,95
29.05.2025;08:45;3,719
29.05.2025;09:00;8,98
29.05.2025;09:15;5,1899999999999995
29.05.2025;09:30;2,023
29.05.2025;09:45;0,503
29.05.2025;10:00;4,87
29.05.2025;10:15;1,5050000000000001
29.05.2025;10:30;-0,8310000000000001
29.05.2025;10:45;-2,996
29.05.2025;11:00;2,69
29.05.2025;11:15;0,9800000000000001
29.05.2025;11:30;-1,494
29.05.2025;11:45;-2,199
29.05.2025;12:00;2,44
29.05.2025;12:15;0,45999999999999996
29.05.2025;12:30;-0,844
29.05.2025;12:45;-2,4899999999999998
29.05.2025;13:00;1,61
29.05.2025;13:15;0,725
29.05.2025;13:30;-1,44
29.05.2025;13:45;-1,491
29.05.2025;14:00;-2,491
29.05.2025;14:15;-0,6599999999999999
29.05.2025;14:30;0,45999999999999996
29.05.2025;14:45;2,0100000000000002
29.05.2025;15:00;-2,9899999999999998
29.05.2025;15:15;-0,8699999999999999
29.05.2025;15:30;0,74
29.05.2025;15:45;2,69
29.05.2025;16:00;-3,995
29.05.2025;16:15;-0,9099999999999999
29.05.2025;16:30;1,501
29.05.2025;16:45;3,5090000000000003
29.05.2025;17:00;-1,496
29.05.2025;17:15;1,8579999999999999
29.05.2025;17:30;5,004
29.05.2025;17:45;9,291
29.05.2025;18:00;2,9899999999999998
29.05.2025;18:15;5,55
29.05.2025;18:30;8,595
29.05.2025;18:45;12,03
29.05.2025;19:00;6,07
29.05.2025;19:15;8,115
29.05.2025;19:30;9,870000000000001
29.05.2025;19:45;12,489
29.05.2025;20:00;8,82
29.05.2025;20:15;9,004000000000001
29.05.2025;20:30;9,15
29.05.2025;20:45;9,987
29.05.2025;21:00;12,190000000000001
29.05.2025;21:15;9,753
29.05.2025;21:30;8,53
29.05.2025;21:45;7,5
29.05.2025;22:00;10,35
29.05.2025;22:15;8,59
29.05.2025;22:30;7,459999999999999
29.05.2025;22:45;7,147
29.05.2025;23:00;9,190000000000001
29.05.2025;23:15;6,3950000000000005
29.05.2025;23:30;6,590000000000001
29.05.2025;23:45;5,21
30.05.2025;00:00;7,15
30.05.2025;00:15;6,0
30.05.2025;00:30;4,85
30.05.2025;00:45;3,79
30.05.2025;01:00;5,9
30.05.2025;01:15;4,95
30.05.2025;01:30;4,01
30.05.2025;01:45;3,19
30.05.2025;02:00;4,9
30.05.2025;02:15;5,13
30.05.2025;02:30;4,547
30.05.2025;02:45;4,186999999999999
30.05.2025;03:00;5,17
30.05.2025;03:15;4,61
30.05.2025;03:30;4,4399999999999995
30.05.2025;03:45;3,3950000000000005
30.05.2025;04:00;3,3609999999999998
30.05.2025;04:15;4,42
30.05.2025;04:30;5,0
30.05.2025;04:45;5,54
30.05.2025;05:00;3,6399999999999997
30.05.2025;05:15;4,55
30.05.2025;05:30;6,4
30.05.2025;05:45;8,156
30.05.2025;06:00;4,008
30.05.2025;06:15;6,26
30.05.2025;06:30;7,470000000000001
30.05.2025;06:45;6,262
30.05.2025;07:00;9,995000000000001
30.05.2025;07:15;8,08
30.05.2025;07:30;6,2700000000000005
30.05.2025;07:45;3,79
30.05.2025;08:00;11,493
30.05.2025;08:15;6,67
30.05.2025;08:30;4,002000000000001
30.05.2025;08:45;-2,69
30.05.2025;09:00;6,7700000000000005
30.05.2025;09:15;4,1
30.05.2025;09:30;1,003
30.05.2025;09:45;-6,18
30.05.2025;10:00;5,0840000000000005
30.05.2025;10:15;1,47
30.05.2025;10:30;-1,4949999999999999
30.05.2025;10:45;-4,993
30.05.2025;11:00;2,08
30.05.2025;11:15;0,47000000000000003
30.05.2025;11:30;-0,41
30.05.2025;11:45;-2,327
30.05.2025;12:00;1,8800000000000001
30.05.2025;12:15;-0,32
30.05.2025;12:30;-0,786
30.05.2025;12:45;-2,6100000000000003
30.05.2025;13:00;0,44000000000000006
30.05.2025;13:15;-0,39
30.05.2025;13:30;-1,7760000000000002
30.05.2025;13:45;-1,73
30.05.2025;14:00;-1,56
30.05.2025;14:15;-1,3900000000000001
30.05.2025;14:30;-1,3800000000000001
30.05.2025;14:45;-1,066
30.05.2025;15:00;-4,41
30.05.2025;15:15;-1,2
30.05.2025;15:30;0,22000000000000003
30.05.2025;15:45;2,2800000000000002
30.05.2025;16:00;-4,87
30.05.2025;16:15;-1,5699999999999998
30.05.2025;16:30;0,5589999999999999
30.05.2025;16:45;3,9
30.05.2025;17:00;-6,494
30.05.2025;17:15;-0,491
30.05.2025;17:30;3,41
30.05.2025;17:45;6,56
30.05.2025;18:00;-0,998
30.05.2025;18:15;4,271
30.05.2025;18:30;7,63
30.05.2025;18:45;14,25
30.05.2025;19:00;5,007
30.05.2025;19:15;8,459999999999999
30.05.2025;19:30;12,35
30.05.2025;19:45;18,993000000000002
30.05.2025;20:00;8,370000000000001
30.05.2025;20:15;11,86
30.05.2025;20:30;14,309999999999999
30.05.2025;20:45;15,6
30.05.2025;21:00;16,869999999999997
30.05.2025;21:15;12,940000000000001
30.05.2025;21:30;11,370999999999999
30.05.2025;21:45;10,72
30.05.2025;22:00;14,52
30.05.2025;22:15;14,49
30.05.2025;22:30;11,47
30.05.2025;22:45;9,92
30.05.2025;23:00;12,88
30.05.2025;23:15;11,42
30.05.2025;23:30;10,459999999999999
30.05.2025;23:45;9,24
31.05.2025;00:00;10,78
31.05.2025;00:15;11,99
31.05.2025;00:30;11,49
31.05.2025;00:45;8,14
31.05.2025;01:00;11,99
31.05.2025;01:15;9,606
31.05.2025;01:30;8,67
31.05.2025;01:45;10,992
31.05.2025;02:00;10,706
31.05.2025;02:15;8,91
31.05.2025;02:30;10,992
31.05.2025;02:45;10,992
31.05.2025;03:00;10,386
31.05.2025;03:15;10,99
31.05.2025;03:30;10,992
31.05.2025;03:45;8,66
31.05.2025;04:00;9,003
31.05.2025;04:15;10,992
31.05.2025;04:30;10,992
31.05.2025;04:45;9,120000000000001
31.05.2025;05:00;11,99
31.05.2025;05:15;9,119
31.05.2025;05:30;9,09
31.05.2025;05:45;9,91
31.05.2025;06:00;12,388
31.05.2025;06:15;11,492
31.05.2025;06:30;8,07
31.05.2025;06:45;7,07
31.05.2025;07:00;19,399
31.05.2025;07:15;10,495999999999999
31.05.2025;07:30;5,82
31.05.2025;07:45;2,6
31.05.2025;08:00;13,993
31.05.2025;08:15;8,492
31.05.2025;08:30;4,13
31.05.2025;08:45;0,505
31.05.2025;09:00;6,82
31.05.2025;09:15;2,79
31.05.2025;09:30;0,005
31.05.2025;09:45;-4,015
31.05.2025;10:00;4,38
31.05.2025;10:15;1,234
31.05.2025;10:30;-1,35
31.05.2025;10:45;-3,499
31.05.2025;11:00;2,7600000000000002
31.05.2025;11:15;0,71
31.05.2025;11:30;-0,5
31.05.2025;11:45;-3,3299999999999996
31.05.2025;12:00;0,95
31.05.2025;12:15;-0,9189999999999999
31.05.2025;12:30;-0,8300000000000001
31.05.2025;12:45;-2,16
31.05.2025;13:00;-0,13999999999999999
31.05.2025;13:15;-1,28
31.05.2025;13:30;-1,17
31.05.2025;13:45;-2,097
31.05.2025;14:00;-3,31
31.05.2025;14:15;-2,202
31.05.2025;14:30;-0,22000000000000003
31.05.2025;14:45;1,1
31.05.2025;15:00;-3,996
31.05.2025;15:15;-1,0050000000000001
31.05.2025;15:30;0,8800000000000001
31.05.2025;15:45;2,98
31.05.2025;16:00;-4,8759999999999994
31.05.2025;16:15;-1,492
31.05.2025;16:30;1,1099999999999999
31.05.2025;16:45;4,71
31.05.2025;17:00;-0,21000000000000002
31.05.2025;17:15;3,85
31.05.2025;17:30;6,35
31.05.2025;17:45;9,64
31.05.2025;18:00;2,5
31.05.2025;18:15;7,3340000000000005
31.05.2025;18:30;12,996
31.05.2025;18:45;17,497999999999998
31.05.2025;19:00;7,51
31.05.2025;19:15;10,504999999999999
31.05.2025;19:30;13,248
31.05.2025;19:45;18,45
31.05.2025;20:00;14,991999999999999
31.05.2025;20:15;15,496
31.05.2025;20:30;17,844
31.05.2025;20:45;18,494999999999997
31.05.2025;21:00;18,4
31.05.2025;21:15;15,498
31.05.2025;21:30;15,038999999999998
31.05.2025;21:45;16,490000000000002
31.05.2025;22:00;14,65
31.05.2025;22:15;12,459999999999999
31.05.2025;22:30;13,401
31.05.2025;22:45;10,23
31.05.2025;23:00;12,61
31.05.2025;23:15;11,16
31.05.2025;23:30;10,687000000000001
31.05.2025;23:45;9,16
01.06.2025;00:00;9,83
01.06.2025;00:15;9,6
01.06.2025;00:30;8,99
01.06.2025;00:45;7,909999999999999
01.06.2025;01:00;9,99
01.06.2025;01:15;9,33
01.06.2025;01:30;8,290000000000001
01.06.2025;01:45;7,5
01.06.2025;02:00;9,17
01.06.2025;02:15;8,24
01.06.2025;02:30;7,7299999999999995
01.06.2025;02:45;7,12
01.06.2025;03:00;8,7
01.06.2025;03:15;7,85
01.06.2025;03:30;7,459999999999999
01.06.2025;03:45;6,94
01.06.2025;04:00;7,709999999999999
01.06.2025;04:15;7,5
01.06.2025;04:30;7,43
01.06.2025;04:45;7,409999999999999
01.06.2025;05:00;7,2700000000000005
01.06.2025;05:15;6,93
01.06.2025;05:30;6,192
01.06.2025;05:45;6,0200000000000005
01.06.2025;06:00;6,959999999999999
01.06.2025;06:15;9,493
01.06.2025;06:30;6,668000000000001
01.06.2025;06:45;4,05
01.06.2025;07:00;11,498999999999999
01.06.2025;07:15;7,999
01.06.2025;07:30;4,157
01.06.2025;07:45;0,01
01.06.2025;08:00;8,498000000000001
01.06.2025;08:15;4,62
01.06.2025;08:30;1,65
01.06.2025;08:45;-0,76
01.06.2025;09:00;7,492
01.06.2025;09:15;2,56
01.06.2025;09:30;0,21000000000000002
01.06.2025;09:45;-1,78
01.06.2025;10:00;5,494
01.06.2025;10:15;1,35
01.06.2025;10:30;-0,25
01.06.2025;10:45;-3,46
01.06.2025;11:00;2,66
01.06.2025;11:15;-0,08
01.06.2025;11:30;-1,04
01.06.2025;11:45;-2,73
01.06.2025;12:00;1,24
01.06.2025;12:15;-0,9199999999999999
01.06.2025;12:30;-1,9
01.06.2025;12:45;-4,055
01.06.2025;13:00;-0,24
01.06.2025;13:15;-1,64
01.06.2025;13:30;-2,7199999999999998
01.06.2025;13:45;-3,2729999999999997
01.06.2025;14:00;-4,034000000000001
01.06.2025;14:15;-2,55
01.06.2025;14:30;-1,9899999999999998
01.06.2025;14:45;-1,1199999999999999
01.06.2025;15:00;-4,14
01.06.2025;15:15;-2,9899999999999998
01.06.2025;15:30;-1,347
01.06.2025;15:45;0,37
